ville;codeVille;province;region;pays;codePays;actif
Boulsa;027;Namentenga;Centre-Nord;Burkina Faso;BF;true
Boundoré;317;Yagha;Sahel;Burkina Faso;BF;true
Boura;163;Sissili;Centre-Ouest;Burkina Faso;BF;true
Bourasso;289;Kossi;Boucle du Mouhoun;Burkina Faso;BF;true
Bouroum;055;Namentenga;Centre-Nord;Burkina Faso;BF;true
Bouroum-Bouroum;324;Poni;Sud-Ouest;Burkina Faso;BF;true
Bourzanga;031;Bam;Centre-Nord;Burkina Faso;BF;true
Boussé;099;Kourwéogo;Plateau-Central;Burkina Faso;BF;true
Bousséra;303;Poni;Sud-Ouest;Burkina Faso;BF;true
Boussou;210;Zondoma;Nord;Burkina Faso;BF;true
Boussoukoula;337;Noumbiel;Sud-Ouest;Burkina Faso;BF;true
Boussouma;029;Sanmatenga;Centre-Nord;Burkina Faso;BF;true
Boussouma;189;Boulgou;Centre-Est;Burkina Faso;BF;true
Cassou;106;Ziro;Centre-Ouest;Burkina Faso;BF;true
Coalla;046;Gnagna;Est;Burkina Faso;BF;true
Comin-Yanga;127;Koulpélogo;Centre-Est;Burkina Faso;BF;true
Dablo;239;Sanmatenga;Centre-Nord;Burkina Faso;BF;true
Dakoro;305;Léraba;Cascades;Burkina Faso;BF;true
Dalo;334;Ziro;Centre-Ouest;Burkina Faso;BF;true
Dandé;279;Houet;Hauts-Bassins;Burkina Faso;BF;true
Dano;078;Ioba;Sud-Ouest;Burkina Faso;BF;true
Dapélogo;141;Oubritenga;Plateau-Central;Burkina Faso;BF;true
Dargo;150;Namentenga;Centre-Nord;Burkina Faso;BF;true
Dassa;288;Sanguié;Centre-Ouest;Burkina Faso;BF;true
Dédougou;018;Mouhoun;Boucle du Mouhoun;Burkina Faso;BF;true
Déou;219;Oudalan;Sahel;Burkina Faso;BF;true
Di;177;Sourou;Boucle du Mouhoun;Burkina Faso;BF;true
Diabo;100;Gourma;Est;Burkina Faso;BF;true
Dialgaye;107;Kouritenga;Centre-Est;Burkina Faso;BF;true
Diapaga;097;Tapoa;Est;Burkina Faso;BF;true
Diapangou;200;Gourma;Est;Burkina Faso;BF;true
Didyr;108;Sanguié;Centre-Ouest;Burkina Faso;BF;true
Diébougou;080;Bougouriba;Sud-Ouest;Burkina Faso;BF;true
Diguel;350;Soum;Sahel;Burkina Faso;BF;true
Dissin;137;Ioba;Sud-Ouest;Burkina Faso;BF;true
Djibasso;081;Kossi;Boucle du Mouhoun;Burkina Faso;BF;true
Djibo;050;Soum;Sahel;Burkina Faso;BF;true
Djigoué;168;Poni;Sud-Ouest;Burkina Faso;BF;true
Djigouéra;273;Kénédougou;Hauts-Bassins;Burkina Faso;BF;true
Dokuy;162;Kossi;Boucle du Mouhoun;Burkina Faso;BF;true
Dolo;342;Bougouriba;Sud-Ouest;Burkina Faso;BF;true
Dori;008;Séno;Sahel;Burkina Faso;BF;true
Doulougou;226;Bazèga;Centre-Sud;Burkina Faso;BF;true
Doumbala;208;Kossi;Boucle du Mouhoun;Burkina Faso;BF;true
Douna;322;Léraba;Cascades;Burkina Faso;BF;true
Douroula;301;Mouhoun;Boucle du Mouhoun;Burkina Faso;BF;true
Dourtenga;326;Koulpélogo;Centre-Est;Burkina Faso;BF;true
Fada N’Gourma;007;Gourma;Est;Burkina Faso;BF;true
Falagountou;205;Séno;Sahel;Burkina Faso;BF;true
Fara;092;Balé;Boucle du Mouhoun;Burkina Faso;BF;true
Faramana;306;Houet;Hauts-Bassins;Burkina Faso;BF;true
Fô;276;Houet;Hauts-Bassins;Burkina Faso;BF;true
Founzan;148;Tuy;Hauts-Bassins;Burkina Faso;BF;true
Foutouri;338;Komandjoari;Est;Burkina Faso;BF;true
Gao;251;Ziro;Centre-Ouest;Burkina Faso;BF;true
Gaongo;190;Bazèga;Centre-Sud;Burkina Faso;BF;true
Gaoua;056;Poni;Sud-Ouest;Burkina Faso;BF;true
Garango;040;Boulgou;Centre-Est;Burkina Faso;BF;true
Gassan;145;Nayala;Boucle du Mouhoun;Burkina Faso;BF;true
Gayéri;060;Komandjoari;Est;Burkina Faso;BF;true
Gbomblora;262;Poni;Sud-Ouest;Burkina Faso;BF;true
Godyr;269;Sanguié;Centre-Ouest;Burkina Faso;BF;true
Gogo;123;Zoundwéogo;Centre-Sud;Burkina Faso;BF;true
Gomboro;336;Sourou;Boucle du Mouhoun;Burkina Faso;BF;true
Gomboussougou;069;Zoundwéogo;Centre-Sud;Burkina Faso;BF;true
Gomponsom;246;Passoré;Nord;Burkina Faso;BF;true
Gorgadji;201;Séno;Sahel;Burkina Faso;BF;true
Gorom-Gorom;068;Oudalan;Sahel;Burkina Faso;BF;true
Gossina;253;Nayala;Boucle du Mouhoun;Burkina Faso;BF;true
Gounghin;133;Kouritenga;Centre-Est;Burkina Faso;BF;true
Gourcy;024;Zondoma;Nord;Burkina Faso;BF;true
Guéguéré;130;Ioba;Sud-Ouest;Burkina Faso;BF;true
Guiaro;234;Nahouri;Centre-Sud;Burkina Faso;BF;true
Guiba;217;Zoundwéogo;Centre-Sud;Burkina Faso;BF;true
Guibaré;183;Bam;Centre-Nord;Burkina Faso;BF;true
Houndé;015;Tuy;Hauts-Bassins;Burkina Faso;BF;true
Imasgho;241;Boulkiemdé;Centre-Ouest;Burkina Faso;BF;true
Iolonioro;193;Bougouriba;Sud-Ouest;Burkina Faso;BF;true
Ipelcé;325;Bazèga;Centre-Sud;Burkina Faso;BF;true
Kaïn;341;Yatenga;Nord;Burkina Faso;BF;true
Kalsaka;054;Yatenga;Nord;Burkina Faso;BF;true
Kampti;074;Poni;Sud-Ouest;Burkina Faso;BF;true
Kando;171;Kouritenga;Centre-Est;Burkina Faso;BF;true
Kangala;209;Kénédougou;Hauts-Bassins;Burkina Faso;BF;true
Kankalaba;340;Léraba;Cascades;Burkina Faso;BF;true
Kantchari;028;Tapoa;Est;Burkina Faso;BF;true
Karangasso-Sambla;228;Houet;Hauts-Bassins;Burkina Faso;BF;true
Karangasso-Vigué;023;Houet;Hauts-Bassins;Burkina Faso;BF;true
Kassoum;258;Sourou;Boucle du Mouhoun;Burkina Faso;BF;true
Kaya;005;Sanmatenga;Centre-Nord;Burkina Faso;BF;true
Kayan;232;Kénédougou;Hauts-Bassins;Burkina Faso;BF;true
Kayao;161;Bazèga;Centre-Sud;Burkina Faso;BF;true
Kelbo;206;Soum;Sahel;Burkina Faso;BF;true
Kiembara;167;Sourou;Boucle du Mouhoun;Burkina Faso;BF;true
Kindi;156;Boulkiemdé;Centre-Ouest;Burkina Faso;BF;true
Kirsi;229;Passoré;Nord;Burkina Faso;BF;true
Kogho;274;Ganzourgou;Plateau-Central;Burkina Faso;BF;true
Kokologho;114;Boulkiemdé;Centre-Ouest;Burkina Faso;BF;true
Koloko;237;Kénédougou;Hauts-Bassins;Burkina Faso;BF;true
Kombissiri;057;Bazèga;Centre-Sud;Burkina Faso;BF;true
Kombori;327;Kossi;Boucle du Mouhoun;Burkina Faso;BF;true
Komki-Ipala;275;Kadiogo;Centre;Burkina Faso;BF;true
Kompienga;136;Kompienga;Est;Burkina Faso;BF;true
Komsilga;034;Kadiogo;Centre;Burkina Faso;BF;true
Komtoèga;245;Boulgou;Centre-Est;Burkina Faso;BF;true
Kona;244;Mouhoun;Boucle du Mouhoun;Burkina Faso;BF;true
Kongoussi;020;Bam;Centre-Nord;Burkina Faso;BF;true
Koper;236;Ioba;Sud-Ouest;Burkina Faso;BF;true
Kordié;254;Sanguié;Centre-Ouest;Burkina Faso;BF;true
Korsimoro;077;Sanmatenga;Centre-Nord;Burkina Faso;BF;true
Kossouka;248;Yatenga;Nord;Burkina Faso;BF;true
Koti;222;Tuy;Hauts-Bassins;Burkina Faso;BF;true
Koubri;094;Kadiogo;Centre;Burkina Faso;BF;true
Koudougou;004;Boulkiemdé;Centre-Ouest;Burkina Faso;BF;true
Kougny;277;Nayala;Boucle du Mouhoun;Burkina Faso;BF;true
Kouka;065;Banwa;Boucle du Mouhoun;Burkina Faso;BF;true
Koumbia;135;Tuy;Hauts-Bassins;Burkina Faso;BF;true
Koumbri;089;Yatenga;Nord;Burkina Faso;BF;true
Koundougou;284;Houet;Hauts-Bassins;Burkina Faso;BF;true
Koupéla;041;Kouritenga;Centre-Est;Burkina Faso;BF;true
Kourignon;308;Kénédougou;Hauts-Bassins;Burkina Faso;BF;true
Kourouma;115;Kénédougou;Hauts-Bassins;Burkina Faso;BF;true
Koutougou;249;Soum;Sahel;Burkina Faso;BF;true
Kpuéré;349;Noumbiel;Sud-Ouest;Burkina Faso;BF;true
Kyon;265;Sanguié;Centre-Ouest;Burkina Faso;BF;true
Lalgaye;295;Koulpélogo;Centre-Est;Burkina Faso;BF;true
Lanfièra;260;Sourou;Boucle du Mouhoun;Burkina Faso;BF;true
Lankoué;281;Sourou;Boucle du Mouhoun;Burkina Faso;BF;true
Lâ-Todin;169;Passoré;Nord;Burkina Faso;BF;true
Laye;315;Kourwéogo;Plateau-Central;Burkina Faso;BF;true
Léba;329;Zondoma;Nord;Burkina Faso;BF;true
Legmoin;299;Noumbiel;Sud-Ouest;Burkina Faso;BF;true
Léna;261;Houet;Hauts-Bassins;Burkina Faso;BF;true
Léo;049;Sissili;Centre-Ouest;Burkina Faso;BF;true
Liptougou;062;Gnagna;Est;Burkina Faso;BF;true
Logobou;038;Tapoa;Est;Burkina Faso;BF;true
Loropéni;087;Poni;Sud-Ouest;Burkina Faso;BF;true
Loumana;203;Léraba;Cascades;Burkina Faso;BF;true
Loumbila;186;Oubritenga;Plateau-Central;Burkina Faso;BF;true
Madjoari;346;Kompienga;Est;Burkina Faso;BF;true
Madouba;344;Kossi;Boucle du Mouhoun;Burkina Faso;BF;true
Malba;335;Poni;Sud-Ouest;Burkina Faso;BF;true
Mané;067;Sanmatenga;Centre-Nord;Burkina Faso;BF;true
Manga;147;Zoundwéogo;Centre-Sud;Burkina Faso;BF;true
Mangodara;072;Comoé;Cascades;Burkina Faso;BF;true
Mani;017;Gnagna;Est;Burkina Faso;BF;true
Mansila;263;Yagha;Sahel;Burkina Faso;BF;true
Markoye;238;Oudalan;Sahel;Burkina Faso;BF;true
Matiacoali;064;Gourma;Est;Burkina Faso;BF;true
Méguet;119;Ganzourgou;Plateau-Central;Burkina Faso;BF;true
Midebdo;319;Noumbiel;Sud-Ouest;Burkina Faso;BF;true
Mogtédo;066;Ganzourgou;Plateau-Central;Burkina Faso;BF;true
Morolaba;227;Kénédougou;Hauts-Bassins;Burkina Faso;BF;true
Moussodougou;310;Comoé;Cascades;Burkina Faso;BF;true
N’Dorola;165;Kénédougou;Hauts-Bassins;Burkina Faso;BF;true
Nagbingou;215;Namentenga;Centre-Nord;Burkina Faso;BF;true
Nagréongo;192;Oubritenga;Plateau-Central;Burkina Faso;BF;true
Nako;218;Poni;Sud-Ouest;Burkina Faso;BF;true
Namissiguima;098;Yatenga;Nord;Burkina Faso;BF;true
Namissiguima;316;Sanmatenga;Centre-Nord;Burkina Faso;BF;true
Namounou;233;Tapoa;Est;Burkina Faso;BF;true
Nandiala;220;Boulkiemdé;Centre-Ouest;Burkina Faso;BF;true
Nanoro;129;Boulkiemdé;Centre-Ouest;Burkina Faso;BF;true
Nasséré;332;Bam;Centre-Nord;Burkina Faso;BF;true
Nassoumbou;304;Soum;Sahel;Burkina Faso;BF;true
Nébiélianayou;333;Sissili;Centre-Ouest;Burkina Faso;BF;true
Niabouri;225;Sissili;Centre-Ouest;Burkina Faso;BF;true
Niangoloko;058;Comoé;Cascades;Burkina Faso;BF;true
Niankorodougou;113;Léraba;Cascades;Burkina Faso;BF;true
Niaogo;259;Boulgou;Centre-Est;Burkina Faso;BF;true
Niégo;339;Ioba;Sud-Ouest;Burkina Faso;BF;true
Niou;196;Kourwéogo;Plateau-Central;Burkina Faso;BF;true
Nobéré;166;Zoundwéogo;Centre-Sud;Burkina Faso;BF;true
Nouna;042;Kossi;Boucle du Mouhoun;Burkina Faso;BF;true
Orodara;142;Kénédougou;Hauts-Bassins;Burkina Faso;BF;true
Oronkua;224;Ioba;Sud-Ouest;Burkina Faso;BF;true
Ouagadougou;001;Kadiogo;Centre;Burkina Faso;BF;true
Ouahigouya;006;Yatenga;Nord;Burkina Faso;BF;true
Ouargaye;152;Koulpélogo;Centre-Est;Burkina Faso;BF;true
Ouarkoye;143;Mouhoun;Boucle du Mouhoun;Burkina Faso;BF;true
Ouéléni;307;Léraba;Cascades;Burkina Faso;BF;true
Ouessa;311;Ioba;Sud-Ouest;Burkina Faso;BF;true
Ouindigui;211;Loroum;Nord;Burkina Faso;BF;true
Oula;083;Yatenga;Nord;Burkina Faso;BF;true
Ouo;140;Comoé;Cascades;Burkina Faso;BF;true
Ourgou-Manéga;268;Oubritenga;Plateau-Central;Burkina Faso;BF;true
Oursi;313;Oudalan;Sahel;Burkina Faso;BF;true
Oury;188;Balé;Boucle du Mouhoun;Burkina Faso;BF;true
Pâ;247;Balé;Boucle du Mouhoun;Burkina Faso;BF;true
Pabré;160;Kadiogo;Centre;Burkina Faso;BF;true
Padéma;088;Houet;Hauts-Bassins;Burkina Faso;BF;true
Pama;091;Kompienga;Est;Burkina Faso;BF;true
Partiaga;033;Tapoa;Est;Burkina Faso;BF;true
Pella;264;Boulkiemdé;Centre-Ouest;Burkina Faso;BF;true
Péni;117;Houet;Hauts-Bassins;Burkina Faso;BF;true
Pensa;111;Sanmatenga;Centre-Nord;Burkina Faso;BF;true
Périgban;347;Poni;Sud-Ouest;Burkina Faso;BF;true
Pibaoré;153;Sanmatenga;Centre-Nord;Burkina Faso;BF;true
Piéla;053;Gnagna;Est;Burkina Faso;BF;true
Pilimpikou;271;Passoré;Nord;Burkina Faso;BF;true
Pissila;012;Sanmatenga;Centre-Nord;Burkina Faso;BF;true
Pô;076;Nahouri;Centre-Sud;Burkina Faso;BF;true
Poa;216;Boulkiemdé;Centre-Ouest;Burkina Faso;BF;true
Pobé-Mengao;302;Soum;Sahel;Burkina Faso;BF;true
Pompoï;323;Balé;Boucle du Mouhoun;Burkina Faso;BF;true
Pouni;101;Sanguié;Centre-Ouest;Burkina Faso;BF;true
Poura;298;Balé;Boucle du Mouhoun;Burkina Faso;BF;true
Pouytenga;022;Kouritenga;Centre-Est;Burkina Faso;BF;true
Rambo;131;Yatenga;Nord;Burkina Faso;BF;true
Ramongo;231;Boulkiemdé;Centre-Ouest;Burkina Faso;BF;true
Réo;061;Sanguié;Centre-Ouest;Burkina Faso;BF;true
Rollo;155;Bam;Centre-Nord;Burkina Faso;BF;true
Rouko;285;Bam;Centre-Nord;Burkina Faso;BF;true
Saaba;003;Kadiogo;Centre;Burkina Faso;BF;true
Sabcé;191;Bam;Centre-Nord;Burkina Faso;BF;true
Sabou;090;Boulkiemdé;Centre-Ouest;Burkina Faso;BF;true
Safané;086;Mouhoun;Boucle du Mouhoun;Burkina Faso;BF;true
Salogo;223;Ganzourgou;Plateau-Central;Burkina Faso;BF;true
Samba;134;Passoré;Nord;Burkina Faso;BF;true
Sami;328;Banwa;Boucle du Mouhoun;Burkina Faso;BF;true
Samogohiri;343;Kénédougou;Hauts-Bassins;Burkina Faso;BF;true
Samorogouan;139;Kénédougou;Hauts-Bassins;Burkina Faso;BF;true
Sampelga;287;Séno;Sahel;Burkina Faso;BF;true
Sanaba;178;Banwa;Boucle du Mouhoun;Burkina Faso;BF;true
Sanga;105;Koulpélogo;Centre-Est;Burkina Faso;BF;true
Saponé;146;Bazèga;Centre-Sud;Burkina Faso;BF;true
Sapouy;047;Ziro;Centre-Ouest;Burkina Faso;BF;true
Satiri;128;Houet;Hauts-Bassins;Burkina Faso;BF;true
Sebba;197;Yagha;Sahel;Burkina Faso;BF;true
Séguénéga;035;Yatenga;Nord;Burkina Faso;BF;true
Seytenga;132;Séno;Sahel;Burkina Faso;BF;true
Siby;300;Balé;Boucle du Mouhoun;Burkina Faso;BF;true
Sidéradougou;014;Comoé;Cascades;Burkina Faso;BF;true
Siglé;194;Boulkiemdé;Centre-Ouest;Burkina Faso;BF;true
Silly;118;Sissili;Centre-Ouest;Burkina Faso;BF;true
Sindo;252;Kénédougou;Hauts-Bassins;Burkina Faso;BF;true
Sindou;257;Léraba;Cascades;Burkina Faso;BF;true
Soaw;280;Boulkiemdé;Centre-Ouest;Burkina Faso;BF;true
Solenzo;011;Banwa;Boucle du Mouhoun;Burkina Faso;BF;true
Solhan;187;Yagha;Sahel;Burkina Faso;BF;true
Sollé;282;Loroum;Nord;Burkina Faso;BF;true
Sono;345;Kossi;Boucle du Mouhoun;Burkina Faso;BF;true
Soubakaniédougou;182;Comoé;Cascades;Burkina Faso;BF;true
Soudougui;039;Koulpélogo;Centre-Est;Burkina Faso;BF;true
Sourgou;309;Boulkiemdé;Centre-Ouest;Burkina Faso;BF;true
Sourgoubila;125;Kourwéogo;Plateau-Central;Burkina Faso;BF;true
Tambaga;075;Tapoa;Est;Burkina Faso;BF;true
Tangaye;173;Yatenga;Nord;Burkina Faso;BF;true
Tanghin-Dassouri;071;Kadiogo;Centre;Burkina Faso;BF;true
Tankougounadié;294;Yagha;Sahel;Burkina Faso;BF;true
Tansarga;082;Tapoa;Est;Burkina Faso;BF;true
Tansila;172;Banwa;Boucle du Mouhoun;Burkina Faso;BF;true
Tchériba;109;Mouhoun;Boucle du Mouhoun;Burkina Faso;BF;true
Ténado;096;Sanguié;Centre-Ouest;Burkina Faso;BF;true
Tenkodogo;010;Boulgou;Centre-Est;Burkina Faso;BF;true
Tensobentenga;256;Kouritenga;Centre-Est;Burkina Faso;BF;true
Thion;159;Gnagna;Est;Burkina Faso;BF;true
Thiou;073;Yatenga;Nord;Burkina Faso;BF;true
Thyou;214;Boulkiemdé;Centre-Ouest;Burkina Faso;BF;true
Tiankoura;321;Bougouriba;Sud-Ouest;Burkina Faso;BF;true
Tibga;138;Gourma;Est;Burkina Faso;BF;true
Tiébélé;093;Nahouri;Centre-Sud;Burkina Faso;BF;true
Tiéfora;063;Comoé;Cascades;Burkina Faso;BF;true
Tikaré;120;Bam;Centre-Nord;Burkina Faso;BF;true
Tin-Akoff;348;Oudalan;Sahel;Burkina Faso;BF;true
Titabé;180;Yagha;Sahel;Burkina Faso;BF;true
Titao;030;Loroum;Nord;Burkina Faso;BF;true
Tô;079;Sissili;Centre-Ouest;Burkina Faso;BF;true
Toécé;175;Bazèga;Centre-Sud;Burkina Faso;BF;true
Toéghin;278;Kourwéogo;Plateau-Central;Burkina Faso;BF;true
Toéni;212;Sourou;Boucle du Mouhoun;Burkina Faso;BF;true
Toma;170;Nayala;Boucle du Mouhoun;Burkina Faso;BF;true
Tongomayel;112;Soum;Sahel;Burkina Faso;BF;true
Tougan;043;Sourou;Boucle du Mouhoun;Burkina Faso;BF;true
Tougo;158;Zondoma;Nord;Burkina Faso;BF;true
Tougouri;026;Namentenga;Centre-Nord;Burkina Faso;BF;true
Toussiana;283;Houet;Hauts-Bassins;Burkina Faso;BF;true
Wolonkoto;351;Léraba;Cascades;Burkina Faso;BF;true
Yaba;157;Nayala;Boucle du Mouhoun;Burkina Faso;BF;true
Yaho;296;Balé;Boucle du Mouhoun;Burkina Faso;BF;true
Yako;025;Passoré;Nord;Burkina Faso;BF;true
Yalgo;103;Namentenga;Centre-Nord;Burkina Faso;BF;true
Yamba;179;Gourma;Est;Burkina Faso;BF;true
Yargatenga;102;Koulpélogo;Centre-Est;Burkina Faso;BF;true
Yargo;291;Kouritenga;Centre-Est;Burkina Faso;BF;true
Yé;122;Nayala;Boucle du Mouhoun;Burkina Faso;BF;true
Yondé;202;Koulpélogo;Centre-Est;Burkina Faso;BF;true
Zabré;021;Boulgou;Centre-Est;Burkina Faso;BF;true
Zam;084;Ganzourgou;Plateau-Central;Burkina Faso;BF;true
Zambo;286;Ioba;Sud-Ouest;Burkina Faso;BF;true
Zamo;272;Sanguié;Centre-Ouest;Burkina Faso;BF;true
Zawara;243;Sanguié;Centre-Ouest;Burkina Faso;BF;true
Zecco;330;Nahouri;Centre-Sud;Burkina Faso;BF;true
Zéguédéguin;184;Namentenga;Centre-Nord;Burkina Faso;BF;true
Ziga;126;Sanmatenga;Centre-Nord;Burkina Faso;BF;true
Zimtenga;124;Bam;Centre-Nord;Burkina Faso;BF;true
Ziniaré;045;Oubritenga;Plateau-Central;Burkina Faso;BF;true
Ziou;242;Nahouri;Centre-Sud;Burkina Faso;BF;true
Zitenga;121;Oubritenga;Plateau-Central;Burkina Faso;BF;true
Zoaga;331;Boulgou;Centre-Est;Burkina Faso;BF;true
Zogoré;270;Yatenga;Nord;Burkina Faso;BF;true
Zonsé;185;Boulgou;Centre-Est;Burkina Faso;BF;true
Zorgho;059;Ganzourgou;Plateau-Central;Burkina Faso;BF;true
Zoungou;149;Ganzourgou;Plateau-Central;Burkina Faso;BF;true
